Filename,LogPath,XYZPath,Dipole,Energy
32226,./Data2/logs/32226.log,./Data2/coord/32226.xyz,9.810,-50.4452783
32227,./Data2/logs/32227.log,./Data2/coord/32227.xyz,7.982,-50.4573097
32228,./Data2/logs/32228.log,./Data2/coord/32228.xyz,7.836,-50.4541283
32229,./Data2/logs/32229.log,./Data2/coord/32229.xyz,6.736,-50.4443799
3222,./Data2/logs/3222.log,./Data2/coord/3222.xyz,4.844,-50.4684347
32230,./Data2/logs/32230.log,./Data2/coord/32230.xyz,7.842,-50.4541283
32231,./Data2/logs/32231.log,./Data2/coord/32231.xyz,7.843,-50.4541284
32232,./Data2/logs/32232.log,./Data2/coord/32232.xyz,7.839,-50.4541283
32233,./Data2/logs/32233.log,./Data2/coord/32233.xyz,7.985,-50.4573095
32234,./Data2/logs/32234.log,./Data2/coord/32234.xyz,7.843,-50.4541283
32235,./Data2/logs/32235.log,./Data2/coord/32235.xyz,7.664,-50.4542678
32236,./Data2/logs/32236.log,./Data2/coord/32236.xyz,7.838,-50.4541283
32237,./Data2/logs/32237.log,./Data2/coord/32237.xyz,7.078,-50.4446864
32238,./Data2/logs/32238.log,./Data2/coord/32238.xyz,7.842,-50.4541283
32239,./Data2/logs/32239.log,./Data2/coord/32239.xyz,7.836,-50.4541283
3223,./Data2/logs/3223.log,./Data2/coord/3223.xyz,5.889,-50.4694976
32240,./Data2/logs/32240.log,./Data2/coord/32240.xyz,5.643,-50.4497439
32241,./Data2/logs/32241.log,./Data2/coord/32241.xyz,7.783,-50.4492817
32242,./Data2/logs/32242.log,./Data2/coord/32242.xyz,5.114,-50.4461255
32243,./Data2/logs/32243.log,./Data2/coord/32243.xyz,5.110,-50.4461256
32244,./Data2/logs/32244.log,./Data2/coord/32244.xyz,5.637,-50.4684677
32245,./Data2/logs/32245.log,./Data2/coord/32245.xyz,5.108,-50.4461255
32246,./Data2/logs/32246.log,./Data2/coord/32246.xyz,5.109,-50.4461256
32247,./Data2/logs/32247.log,./Data2/coord/32247.xyz,8.986,-50.4383235
32248,./Data2/logs/32248.log,./Data2/coord/32248.xyz,5.114,-50.4461255
32249,./Data2/logs/32249.log,./Data2/coord/32249.xyz,5.111,-50.4461255
3224,./Data2/logs/3224.log,./Data2/coord/3224.xyz,4.850,-50.4684347
32250,./Data2/logs/32250.log,./Data2/coord/32250.xyz,5.109,-50.4461256
32251,./Data2/logs/32251.log,./Data2/coord/32251.xyz,5.109,-50.4461256
32252,./Data2/logs/32252.log,./Data2/coord/32252.xyz,7.045,-50.4536463
32253,./Data2/logs/32253.log,./Data2/coord/32253.xyz,7.051,-50.4536465
32254,./Data2/logs/32254.log,./Data2/coord/32254.xyz,7.045,-50.4536465
32255,./Data2/logs/32255.log,./Data2/coord/32255.xyz,5.640,-50.4497453
32256,./Data2/logs/32256.log,./Data2/coord/32256.xyz,7.047,-50.4536465
32257,./Data2/logs/32257.log,./Data2/coord/32257.xyz,7.049,-50.4536466
32258,./Data2/logs/32258.log,./Data2/coord/32258.xyz,7.042,-50.4536462
32259,./Data2/logs/32259.log,./Data2/coord/32259.xyz,7.772,-50.4492817
3225,./Data2/logs/3225.log,./Data2/coord/3225.xyz,8.157,-50.4667213
32260,./Data2/logs/32260.log,./Data2/coord/32260.xyz,6.161,-50.4434577
32261,./Data2/logs/32261.log,./Data2/coord/32261.xyz,7.047,-50.4536465
32262,./Data2/logs/32262.log,./Data2/coord/32262.xyz,7.051,-50.4536465
32263,./Data2/logs/32263.log,./Data2/coord/32263.xyz,7.058,-50.4536465
32264,./Data2/logs/32264.log,./Data2/coord/32264.xyz,4.963,-50.4272457
32265,./Data2/logs/32265.log,./Data2/coord/32265.xyz,4.964,-50.4272456
32266,./Data2/logs/32266.log,./Data2/coord/32266.xyz,5.640,-50.4684677
32267,./Data2/logs/32267.log,./Data2/coord/32267.xyz,1.939,-50.4403318
32268,./Data2/logs/32268.log,./Data2/coord/32268.xyz,1.943,-50.4403317
32269,./Data2/logs/32269.log,./Data2/coord/32269.xyz,1.940,-50.4403317
3226,./Data2/logs/3226.log,./Data2/coord/3226.xyz,8.157,-50.4667213
32270,./Data2/logs/32270.log,./Data2/coord/32270.xyz,3.703,-50.4637312
32271,./Data2/logs/32271.log,./Data2/coord/32271.xyz,3.703,-50.4637313
32272,./Data2/logs/32272.log,./Data2/coord/32272.xyz,3.704,-50.4637312
32273,./Data2/logs/32273.log,./Data2/coord/32273.xyz,6.071,-50.4539698
32274,./Data2/logs/32274.log,./Data2/coord/32274.xyz,1.944,-50.4403318
32275,./Data2/logs/32275.log,./Data2/coord/32275.xyz,4.503,-50.4272039
32276,./Data2/logs/32276.log,./Data2/coord/32276.xyz,4.956,-50.4272455
32277,./Data2/logs/32277.log,./Data2/coord/32277.xyz,5.642,-50.4497453
32278,./Data2/logs/32278.log,./Data2/coord/32278.xyz,3.701,-50.4637315
32279,./Data2/logs/32279.log,./Data2/coord/32279.xyz,9.799,-50.4452783
3227,./Data2/logs/3227.log,./Data2/coord/3227.xyz,8.157,-50.4667214
32280,./Data2/logs/32280.log,./Data2/coord/32280.xyz,3.705,-50.4637313
32281,./Data2/logs/32281.log,./Data2/coord/32281.xyz,6.773,-50.4428001
32282,./Data2/logs/32282.log,./Data2/coord/32282.xyz,4.337,-50.4579368
32283,./Data2/logs/32283.log,./Data2/coord/32283.xyz,1.667,-50.4516892
32284,./Data2/logs/32284.log,./Data2/coord/32284.xyz,4.334,-50.4579367
32285,./Data2/logs/32285.log,./Data2/coord/32285.xyz,4.330,-50.4579365
32286,./Data2/logs/32286.log,./Data2/coord/32286.xyz,1.668,-50.4516898
32287,./Data2/logs/32287.log,./Data2/coord/32287.xyz,1.667,-50.4516892
32288,./Data2/logs/32288.log,./Data2/coord/32288.xyz,5.641,-50.4497450
32289,./Data2/logs/32289.log,./Data2/coord/32289.xyz,1.666,-50.4516894
3228,./Data2/logs/3228.log,./Data2/coord/3228.xyz,8.156,-50.4667213
32290,./Data2/logs/32290.log,./Data2/coord/32290.xyz,6.105,-50.4514787
32291,./Data2/logs/32291.log,./Data2/coord/32291.xyz,4.336,-50.4579366
32292,./Data2/logs/32292.log,./Data2/coord/32292.xyz,4.335,-50.4579368
32293,./Data2/logs/32293.log,./Data2/coord/32293.xyz,1.665,-50.4516892
32294,./Data2/logs/32294.log,./Data2/coord/32294.xyz,4.351,-50.4579371
32295,./Data2/logs/32295.log,./Data2/coord/32295.xyz,1.668,-50.4516897
32296,./Data2/logs/32296.log,./Data2/coord/32296.xyz,5.643,-50.4497453
32297,./Data2/logs/32297.log,./Data2/coord/32297.xyz,1.666,-50.4516898
32298,./Data2/logs/32298.log,./Data2/coord/32298.xyz,1.667,-50.4516898
32299,./Data2/logs/32299.log,./Data2/coord/32299.xyz,4.661,-50.4512306
3229,./Data2/logs/3229.log,./Data2/coord/3229.xyz,8.157,-50.4667213
322,./Data2/logs/322.log,./Data2/coord/322.xyz,4.583,-50.4549994
32300,./Data2/logs/32300.log,./Data2/coord/32300.xyz,1.667,-50.4516898
32301,./Data2/logs/32301.log,./Data2/coord/32301.xyz,5.916,-50.4526797
32302,./Data2/logs/32302.log,./Data2/coord/32302.xyz,6.481,-50.4531639
32303,./Data2/logs/32303.log,./Data2/coord/32303.xyz,5.904,-50.4526796
32304,./Data2/logs/32304.log,./Data2/coord/32304.xyz,5.911,-50.4526797
32305,./Data2/logs/32305.log,./Data2/coord/32305.xyz,4.352,-50.4579370
32306,./Data2/logs/32306.log,./Data2/coord/32306.xyz,5.913,-50.4526798
32307,./Data2/logs/32307.log,./Data2/coord/32307.xyz,4.351,-50.4579369
32308,./Data2/logs/32308.log,./Data2/coord/32308.xyz,4.337,-50.4579367
32309,./Data2/logs/32309.log,./Data2/coord/32309.xyz,5.921,-50.4526796
3230,./Data2/logs/3230.log,./Data2/coord/3230.xyz,5.474,-50.4624551
32310,./Data2/logs/32310.log,./Data2/coord/32310.xyz,5.639,-50.4497452
32311,./Data2/logs/32311.log,./Data2/coord/32311.xyz,5.652,-50.4678806
32312,./Data2/logs/32312.log,./Data2/coord/32312.xyz,5.919,-50.4526796
32313,./Data2/logs/32313.log,./Data2/coord/32313.xyz,5.947,-50.4526755
32314,./Data2/logs/32314.log,./Data2/coord/32314.xyz,5.956,-50.4526762
32315,./Data2/logs/32315.log,./Data2/coord/32315.xyz,5.643,-50.4684677
32316,./Data2/logs/32316.log,./Data2/coord/32316.xyz,5.847,-50.4461446
32317,./Data2/logs/32317.log,./Data2/coord/32317.xyz,3.916,-50.4598165
32318,./Data2/logs/32318.log,./Data2/coord/32318.xyz,3.993,-50.4670742
32319,./Data2/logs/32319.log,./Data2/coord/32319.xyz,3.909,-50.4598159
3231,./Data2/logs/3231.log,./Data2/coord/3231.xyz,5.474,-50.4624552
32320,./Data2/logs/32320.log,./Data2/coord/32320.xyz,3.920,-50.4598165
32321,./Data2/logs/32321.log,./Data2/coord/32321.xyz,5.643,-50.4684676
32322,./Data2/logs/32322.log,./Data2/coord/32322.xyz,4.595,-50.4573261
32323,./Data2/logs/32323.log,./Data2/coord/32323.xyz,4.504,-50.4573974
32324,./Data2/logs/32324.log,./Data2/coord/32324.xyz,6.300,-50.4557711
32325,./Data2/logs/32325.log,./Data2/coord/32325.xyz,3.923,-50.4598163
32326,./Data2/logs/32326.log,./Data2/coord/32326.xyz,3.994,-50.4670743
32327,./Data2/logs/32327.log,./Data2/coord/32327.xyz,3.923,-50.4598163
32328,./Data2/logs/32328.log,./Data2/coord/32328.xyz,6.221,-50.4565307
32329,./Data2/logs/32329.log,./Data2/coord/32329.xyz,6.221,-50.4565307
3232,./Data2/logs/3232.log,./Data2/coord/3232.xyz,5.476,-50.4624551
32330,./Data2/logs/32330.log,./Data2/coord/32330.xyz,6.898,-50.4424454
32331,./Data2/logs/32331.log,./Data2/coord/32331.xyz,6.222,-50.4565308
32332,./Data2/logs/32332.log,./Data2/coord/32332.xyz,4.658,-50.4512305
32333,./Data2/logs/32333.log,./Data2/coord/32333.xyz,5.641,-50.4684677
32334,./Data2/logs/32334.log,./Data2/coord/32334.xyz,6.223,-50.4565308
32335,./Data2/logs/32335.log,./Data2/coord/32335.xyz,6.222,-50.4565307
32336,./Data2/logs/32336.log,./Data2/coord/32336.xyz,6.223,-50.4565308
32337,./Data2/logs/32337.log,./Data2/coord/32337.xyz,5.766,-50.4492292
32338,./Data2/logs/32338.log,./Data2/coord/32338.xyz,6.226,-50.4565308
32339,./Data2/logs/32339.log,./Data2/coord/32339.xyz,6.218,-50.4565307
3233,./Data2/logs/3233.log,./Data2/coord/3233.xyz,4.563,-50.4692625
32340,./Data2/logs/32340.log,./Data2/coord/32340.xyz,6.223,-50.4565308
32341,./Data2/logs/32341.log,./Data2/coord/32341.xyz,6.723,-50.4443797
32342,./Data2/logs/32342.log,./Data2/coord/32342.xyz,7.992,-50.4573095
32343,./Data2/logs/32343.log,./Data2/coord/32343.xyz,6.004,-50.4500475
32344,./Data2/logs/32344.log,./Data2/coord/32344.xyz,5.650,-50.4678808
32345,./Data2/logs/32345.log,./Data2/coord/32345.xyz,5.662,-50.4509089
32346,./Data2/logs/32346.log,./Data2/coord/32346.xyz,7.687,-50.4396652
32347,./Data2/logs/32347.log,./Data2/coord/32347.xyz,2.580,-50.4467232
32348,./Data2/logs/32348.log,./Data2/coord/32348.xyz,7.991,-50.4573096
32349,./Data2/logs/32349.log,./Data2/coord/32349.xyz,3.718,-50.4599350
3234,./Data2/logs/3234.log,./Data2/coord/3234.xyz,5.473,-50.4624552
32350,./Data2/logs/32350.log,./Data2/coord/32350.xyz,3.712,-50.4599344
32351,./Data2/logs/32351.log,./Data2/coord/32351.xyz,3.708,-50.4599345
32352,./Data2/logs/32352.log,./Data2/coord/32352.xyz,3.710,-50.4599345
32353,./Data2/logs/32353.log,./Data2/coord/32353.xyz,5.634,-50.4549541
32354,./Data2/logs/32354.log,./Data2/coord/32354.xyz,5.634,-50.4549540
32355,./Data2/logs/32355.log,./Data2/coord/32355.xyz,5.639,-50.4497453
32356,./Data2/logs/32356.log,./Data2/coord/32356.xyz,5.632,-50.4549543
32357,./Data2/logs/32357.log,./Data2/coord/32357.xyz,5.631,-50.4549541
32358,./Data2/logs/32358.log,./Data2/coord/32358.xyz,5.635,-50.4549537
32359,./Data2/logs/32359.log,./Data2/coord/32359.xyz,4.085,-50.4645659
3235,./Data2/logs/3235.log,./Data2/coord/3235.xyz,5.477,-50.4624552
32360,./Data2/logs/32360.log,./Data2/coord/32360.xyz,4.079,-50.4645660
32361,./Data2/logs/32361.log,./Data2/coord/32361.xyz,4.078,-50.4645660
32362,./Data2/logs/32362.log,./Data2/coord/32362.xyz,4.080,-50.4645660
32363,./Data2/logs/32363.log,./Data2/coord/32363.xyz,4.080,-50.4645660
32364,./Data2/logs/32364.log,./Data2/coord/32364.xyz,4.078,-50.4645660
32365,./Data2/logs/32365.log,./Data2/coord/32365.xyz,3.716,-50.4599348
32366,./Data2/logs/32366.log,./Data2/coord/32366.xyz,7.981,-50.4573097
32367,./Data2/logs/32367.log,./Data2/coord/32367.xyz,3.712,-50.4599345
32368,./Data2/logs/32368.log,./Data2/coord/32368.xyz,4.079,-50.4645660
32369,./Data2/logs/32369.log,./Data2/coord/32369.xyz,4.079,-50.4645660
3236,./Data2/logs/3236.log,./Data2/coord/3236.xyz,5.472,-50.4624552
32370,./Data2/logs/32370.log,./Data2/coord/32370.xyz,4.078,-50.4645660
32371,./Data2/logs/32371.log,./Data2/coord/32371.xyz,5.631,-50.4549541
32372,./Data2/logs/32372.log,./Data2/coord/32372.xyz,5.633,-50.4549541
32373,./Data2/logs/32373.log,./Data2/coord/32373.xyz,5.632,-50.4549541
32374,./Data2/logs/32374.log,./Data2/coord/32374.xyz,8.286,-50.4475718
32375,./Data2/logs/32375.log,./Data2/coord/32375.xyz,1.903,-50.4729832
32376,./Data2/logs/32376.log,./Data2/coord/32376.xyz,1.941,-50.4729837
32377,./Data2/logs/32377.log,./Data2/coord/32377.xyz,4.657,-50.4512306
32378,./Data2/logs/32378.log,./Data2/coord/32378.xyz,1.911,-50.4729837
32379,./Data2/logs/32379.log,./Data2/coord/32379.xyz,1.921,-50.4729838
3237,./Data2/logs/3237.log,./Data2/coord/3237.xyz,1.779,-50.4561004
32380,./Data2/logs/32380.log,./Data2/coord/32380.xyz,1.925,-50.4729841
32381,./Data2/logs/32381.log,./Data2/coord/32381.xyz,6.631,-50.4470421
32382,./Data2/logs/32382.log,./Data2/coord/32382.xyz,1.935,-50.4729840
32383,./Data2/logs/32383.log,./Data2/coord/32383.xyz,1.923,-50.4729839
32384,./Data2/logs/32384.log,./Data2/coord/32384.xyz,5.641,-50.4684677
32385,./Data2/logs/32385.log,./Data2/coord/32385.xyz,6.005,-50.4500476
32386,./Data2/logs/32386.log,./Data2/coord/32386.xyz,7.977,-50.4573095
32387,./Data2/logs/32387.log,./Data2/coord/32387.xyz,5.640,-50.4497451
32388,./Data2/logs/32388.log,./Data2/coord/32388.xyz,6.004,-50.4500475
32389,./Data2/logs/32389.log,./Data2/coord/32389.xyz,4.163,-50.4707132
3238,./Data2/logs/3238.log,./Data2/coord/3238.xyz,1.781,-50.4561006
32390,./Data2/logs/32390.log,./Data2/coord/32390.xyz,6.897,-50.4454884
32391,./Data2/logs/32391.log,./Data2/coord/32391.xyz,6.105,-50.4515659
32392,./Data2/logs/32392.log,./Data2/coord/32392.xyz,6.901,-50.4454885
32393,./Data2/logs/32393.log,./Data2/coord/32393.xyz,7.782,-50.4492817
32394,./Data2/logs/32394.log,./Data2/coord/32394.xyz,6.103,-50.4515659
32395,./Data2/logs/32395.log,./Data2/coord/32395.xyz,6.104,-50.4515659
32396,./Data2/logs/32396.log,./Data2/coord/32396.xyz,6.103,-50.4515660
32397,./Data2/logs/32397.log,./Data2/coord/32397.xyz,6.104,-50.4515659
32398,./Data2/logs/32398.log,./Data2/coord/32398.xyz,6.104,-50.4515659
32399,./Data2/logs/32399.log,./Data2/coord/32399.xyz,4.667,-50.4512305
3239,./Data2/logs/3239.log,./Data2/coord/3239.xyz,1.780,-50.4561006
323,./Data2/logs/323.log,./Data2/coord/323.xyz,4.589,-50.4549993
32400,./Data2/logs/32400.log,./Data2/coord/32400.xyz,6.104,-50.4515659
32401,./Data2/logs/32401.log,./Data2/coord/32401.xyz,4.637,-50.4399895
32402,./Data2/logs/32402.log,./Data2/coord/32402.xyz,4.644,-50.4399895
32403,./Data2/logs/32403.log,./Data2/coord/32403.xyz,4.636,-50.4399895
32404,./Data2/logs/32404.log,./Data2/coord/32404.xyz,4.643,-50.4399896
32405,./Data2/logs/32405.log,./Data2/coord/32405.xyz,4.623,-50.4601559
32406,./Data2/logs/32406.log,./Data2/coord/32406.xyz,4.623,-50.4601560
32407,./Data2/logs/32407.log,./Data2/coord/32407.xyz,4.622,-50.4601559
32408,./Data2/logs/32408.log,./Data2/coord/32408.xyz,4.623,-50.4601560
32409,./Data2/logs/32409.log,./Data2/coord/32409.xyz,4.622,-50.4601560
3240,./Data2/logs/3240.log,./Data2/coord/3240.xyz,1.779,-50.4561007
32410,./Data2/logs/32410.log,./Data2/coord/32410.xyz,5.651,-50.4678807
32411,./Data2/logs/32411.log,./Data2/coord/32411.xyz,4.623,-50.4601560
32412,./Data2/logs/32412.log,./Data2/coord/32412.xyz,4.643,-50.4399895
32413,./Data2/logs/32413.log,./Data2/coord/32413.xyz,7.768,-50.4492817
32414,./Data2/logs/32414.log,./Data2/coord/32414.xyz,4.643,-50.4399896
32415,./Data2/logs/32415.log,./Data2/coord/32415.xyz,6.328,-50.4357846
32416,./Data2/logs/32416.log,./Data2/coord/32416.xyz,6.326,-50.4357847
32417,./Data2/logs/32417.log,./Data2/coord/32417.xyz,6.327,-50.4357847
32418,./Data2/logs/32418.log,./Data2/coord/32418.xyz,6.324,-50.4357847
32419,./Data2/logs/32419.log,./Data2/coord/32419.xyz,6.321,-50.4357846
3241,./Data2/logs/3241.log,./Data2/coord/3241.xyz,1.777,-50.4561007
32420,./Data2/logs/32420.log,./Data2/coord/32420.xyz,6.318,-50.4357845
32421,./Data2/logs/32421.log,./Data2/coord/32421.xyz,4.672,-50.4512303
32422,./Data2/logs/32422.log,./Data2/coord/32422.xyz,4.622,-50.4601560
32423,./Data2/logs/32423.log,./Data2/coord/32423.xyz,6.322,-50.4357845
32424,./Data2/logs/32424.log,./Data2/coord/32424.xyz,6.322,-50.4357847
32425,./Data2/logs/32425.log,./Data2/coord/32425.xyz,4.622,-50.4601560
32426,./Data2/logs/32426.log,./Data2/coord/32426.xyz,4.622,-50.4601560
32427,./Data2/logs/32427.log,./Data2/coord/32427.xyz,9.263,-50.4394869
32428,./Data2/logs/32428.log,./Data2/coord/32428.xyz,6.969,-50.4378237
32429,./Data2/logs/32429.log,./Data2/coord/32429.xyz,5.774,-50.4579695
3242,./Data2/logs/3242.log,./Data2/coord/3242.xyz,1.780,-50.4561007
32430,./Data2/logs/32430.log,./Data2/coord/32430.xyz,6.971,-50.4378239
32431,./Data2/logs/32431.log,./Data2/coord/32431.xyz,5.773,-50.4579695
32432,./Data2/logs/32432.log,./Data2/coord/32432.xyz,5.641,-50.4684677
32433,./Data2/logs/32433.log,./Data2/coord/32433.xyz,6.992,-50.4378239
32434,./Data2/logs/32434.log,./Data2/coord/32434.xyz,6.977,-50.4378237
32435,./Data2/logs/32435.log,./Data2/coord/32435.xyz,6.976,-50.4378236
32436,./Data2/logs/32436.log,./Data2/coord/32436.xyz,5.773,-50.4579695
32437,./Data2/logs/32437.log,./Data2/coord/32437.xyz,5.778,-50.4579695
32438,./Data2/logs/32438.log,./Data2/coord/32438.xyz,5.773,-50.4579695
32439,./Data2/logs/32439.log,./Data2/coord/32439.xyz,5.776,-50.4579694
3243,./Data2/logs/3243.log,./Data2/coord/3243.xyz,6.394,-50.4636731
32440,./Data2/logs/32440.log,./Data2/coord/32440.xyz,6.981,-50.4378237
32441,./Data2/logs/32441.log,./Data2/coord/32441.xyz,6.967,-50.4378238
32442,./Data2/logs/32442.log,./Data2/coord/32442.xyz,6.968,-50.4378237
32443,./Data2/logs/32443.log,./Data2/coord/32443.xyz,5.641,-50.4684678
32444,./Data2/logs/32444.log,./Data2/coord/32444.xyz,5.641,-50.4684677
32445,./Data2/logs/32445.log,./Data2/coord/32445.xyz,5.773,-50.4579695
32446,./Data2/logs/32446.log,./Data2/coord/32446.xyz,5.773,-50.4579694
32447,./Data2/logs/32447.log,./Data2/coord/32447.xyz,5.773,-50.4579695
32448,./Data2/logs/32448.log,./Data2/coord/32448.xyz,4.566,-50.4579186
32449,./Data2/logs/32449.log,./Data2/coord/32449.xyz,4.567,-50.4579187
3244,./Data2/logs/3244.log,./Data2/coord/3244.xyz,4.568,-50.4692625
32450,./Data2/logs/32450.log,./Data2/coord/32450.xyz,4.567,-50.4579186
32451,./Data2/logs/32451.log,./Data2/coord/32451.xyz,4.566,-50.4579186
32452,./Data2/logs/32452.log,./Data2/coord/32452.xyz,4.564,-50.4579186
32453,./Data2/logs/32453.log,./Data2/coord/32453.xyz,4.567,-50.4579187
32454,./Data2/logs/32454.log,./Data2/coord/32454.xyz,4.566,-50.4579186
32455,./Data2/logs/32455.log,./Data2/coord/32455.xyz,5.639,-50.4684678
32456,./Data2/logs/32456.log,./Data2/coord/32456.xyz,4.567,-50.4579187
32457,./Data2/logs/32457.log,./Data2/coord/32457.xyz,4.565,-50.4579186
32458,./Data2/logs/32458.log,./Data2/coord/32458.xyz,6.010,-50.4500473
32459,./Data2/logs/32459.log,./Data2/coord/32459.xyz,5.763,-50.4492293
3245,./Data2/logs/3245.log,./Data2/coord/3245.xyz,6.396,-50.4636730
32460,./Data2/logs/32460.log,./Data2/coord/32460.xyz,6.117,-50.4402324
32461,./Data2/logs/32461.log,./Data2/coord/32461.xyz,7.614,-50.4461998
32462,./Data2/logs/32462.log,./Data2/coord/32462.xyz,5.092,-50.4528386
32463,./Data2/logs/32463.log,./Data2/coord/32463.xyz,8.080,-50.4398738
32464,./Data2/logs/32464.log,./Data2/coord/32464.xyz,8.074,-50.4398738
32465,./Data2/logs/32465.log,./Data2/coord/32465.xyz,8.080,-50.4398738
32466,./Data2/logs/32466.log,./Data2/coord/32466.xyz,7.980,-50.4573094
32467,./Data2/logs/32467.log,./Data2/coord/32467.xyz,8.078,-50.4398737
32468,./Data2/logs/32468.log,./Data2/coord/32468.xyz,8.080,-50.4398738
32469,./Data2/logs/32469.log,./Data2/coord/32469.xyz,8.078,-50.4398738
3246,./Data2/logs/3246.log,./Data2/coord/3246.xyz,6.395,-50.4636730
32470,./Data2/logs/32470.log,./Data2/coord/32470.xyz,8.083,-50.4398736
32471,./Data2/logs/32471.log,./Data2/coord/32471.xyz,8.077,-50.4398737
32472,./Data2/logs/32472.log,./Data2/coord/32472.xyz,8.078,-50.4398737
32473,./Data2/logs/32473.log,./Data2/coord/32473.xyz,7.593,-50.4621338
32474,./Data2/logs/32474.log,./Data2/coord/32474.xyz,7.604,-50.4461997
32475,./Data2/logs/32475.log,./Data2/coord/32475.xyz,4.357,-50.4440353
32476,./Data2/logs/32476.log,./Data2/coord/32476.xyz,9.181,-50.4582121
32477,./Data2/logs/32477.log,./Data2/coord/32477.xyz,4.660,-50.4512306
32478,./Data2/logs/32478.log,./Data2/coord/32478.xyz,7.611,-50.4461998
32479,./Data2/logs/32479.log,./Data2/coord/32479.xyz,6.102,-50.4514787
3247,./Data2/logs/3247.log,./Data2/coord/3247.xyz,6.397,-50.4636731
32480,./Data2/logs/32480.log,./Data2/coord/32480.xyz,7.774,-50.4492817
32481,./Data2/logs/32481.log,./Data2/coord/32481.xyz,7.598,-50.4621338
32482,./Data2/logs/32482.log,./Data2/coord/32482.xyz,9.813,-50.4452783
32483,./Data2/logs/32483.log,./Data2/coord/32483.xyz,8.068,-50.4397204
32484,./Data2/logs/32484.log,./Data2/coord/32484.xyz,8.069,-50.4397205
32485,./Data2/logs/32485.log,./Data2/coord/32485.xyz,8.077,-50.4397208
32486,./Data2/logs/32486.log,./Data2/coord/32486.xyz,8.080,-50.4397209
32487,./Data2/logs/32487.log,./Data2/coord/32487.xyz,8.080,-50.4397209
32488,./Data2/logs/32488.log,./Data2/coord/32488.xyz,4.655,-50.4512305
32489,./Data2/logs/32489.log,./Data2/coord/32489.xyz,8.077,-50.4397208
3248,./Data2/logs/3248.log,./Data2/coord/3248.xyz,6.395,-50.4636731
32490,./Data2/logs/32490.log,./Data2/coord/32490.xyz,4.602,-50.4533222
32491,./Data2/logs/32491.log,./Data2/coord/32491.xyz,4.595,-50.4533221
32492,./Data2/logs/32492.log,./Data2/coord/32492.xyz,4.607,-50.4533221
32493,./Data2/logs/32493.log,./Data2/coord/32493.xyz,4.601,-50.4533220
32494,./Data2/logs/32494.log,./Data2/coord/32494.xyz,4.594,-50.4533221
32495,./Data2/logs/32495.log,./Data2/coord/32495.xyz,4.606,-50.4533221
32496,./Data2/logs/32496.log,./Data2/coord/32496.xyz,4.602,-50.4533221
32497,./Data2/logs/32497.log,./Data2/coord/32497.xyz,5.973,-50.4521279
32498,./Data2/logs/32498.log,./Data2/coord/32498.xyz,9.116,-50.4636533
32499,./Data2/logs/32499.log,./Data2/coord/32499.xyz,5.644,-50.4497452
3249,./Data2/logs/3249.log,./Data2/coord/3249.xyz,6.391,-50.4636731
